,t0,neffs,reliability,out_risk,runtime
0,0,9.27455202635453,1.1888564285136788e-15,0.1763985322900124,0.9424483776092529
1,1,114.45300296366042,2.0982706829914211e-16,0.0255532332075089,1.1525983810424805
2,2,117.09226793197628,2.094752656713774e-16,0.0269702998172787,0.8593990802764893
3,3,122.11513706141416,0.0,0.0273590393158003,0.8066716194152832
4,4,120.41511436245588,0.0,0.0276665938794797,0.7873263359069824
5,5,120.26522676447074,1.1138191755949806e-16,0.0278769203640235,0.7952499389648438
6,6,118.14873422450262,0.0,0.0293793217387848,0.8032960891723633
7,7,117.62215748788424,0.0,0.0282755672894134,0.8007907867431641
8,8,116.53738783074444,0.0,0.0296467508484149,0.7877569198608398
9,9,116.9498754257682,0.0,0.0295138020230724,0.7944207191467285
10,10,115.10719225825206,0.0,0.0322324291273783,0.8909544944763184
11,11,114.80730577556034,0.0,0.0322641160821987,0.7882630825042725
12,12,113.99615061030696,0.0,0.0312989318443356,1.0393829345703125
13,13,114.88055983543242,0.0,0.0316569650850803,0.8226139545440674
14,14,114.23392739224032,0.0,0.0313553467345372,0.8007597923278809
15,15,113.62037255235106,1.1134003252470495e-16,0.030920139458851,0.7911880016326904
16,16,114.1219752680153,0.0,0.0307910194756907,0.8019518852233887
17,17,114.73922532345136,0.0,0.0306727360412286,0.7886359691619873
18,18,117.36602363381178,1.131083447080028e-16,0.0308130620280329,0.7931859493255615
19,19,116.96903347990896,0.0,0.0304453083979541,0.8078708648681641
20,20,116.61625494813424,1.1256535834727243e-16,0.0300243612395672,0.8109884262084961
21,21,116.5432234288907,0.0,0.0300563871622064,0.795133113861084
22,22,116.81963099894116,1.1211306935605696e-16,0.0302176110155348,0.793013334274292
23,23,116.6124423901782,0.0,0.0303058709242866,0.8796031475067139
24,24,117.37639585067852,1.1345383278883338e-16,0.0304727487133444,0.7976410388946533
25,25,116.553089861882,0.0,0.030187357706819,0.8029398918151855
26,26,115.44446346657408,1.1330063921928112e-16,0.0302602388231508,0.8047866821289062
